ciudad,nombre,prioridad,lat,lng,lugar_busqueda,tipo,precio,notas
Lisboa,Campo de Ourique,Solo mapeado,38.715326,-9.167935,"Campo de Ourique, Lisboa, Portugal",Barrio,Gratis,Residencial local; mercado auténtico; cabecera del 28E
Lisboa,LX Factory,Solo mapeado,38.7026,-9.178662,"LX Factory, Lisboa, Portugal",Barrio,Gratis,Fábricas reconvertidas bajo el Puente 25 de Abril; feria domingo
Lisboa,Elevador da Bica,Solo mapeado,38.709758,-9.146205,"Elevador da Bica, Lisboa, Portugal",Transporte,€4.10,El funicular más fotogénico; Bairro Alto a Cais do Sodré
Lisboa,Elevador da Glória,Solo mapeado,38.715232,-9.143404,"Elevador da Glória, Lisboa, Portugal",Transporte,€4.10,Funicular del Bairro Alto desde Restauradores
Lisboa,Sintra,Solo mapeado,38.835545,-9.352237,"Sintra, Lisboa, Portugal",Day trip,~€14 Pena,Palacios de cuento; ir entre semana; tickets online
Lisboa,Cascais,Solo mapeado,38.696892,-9.42045,"Cascais, Lisboa, Portugal",Day trip,~€2.40 tren,Pueblo costero elegante; tren bonito desde Cais do Sodré
Lisboa,Óbidos,Solo mapeado,38.70437,-9.162792,"Óbidos, Lisboa, Portugal",Day trip,Gratis murallas,Pueblo medieval amurallado; 1h en bus
Porto,Estação de São Bento,Solo mapeado,41.14551,-8.611012,"Estação de São Bento, Porto, Portugal",Monumento,Gratis,20.000 azulejos narrando la historia de Portugal; parada obligada
Porto,Livraria Lello,Solo mapeado,41.146817,-8.614911,"Livraria Lello, Porto, Portugal",Monumento,€10,La librería más bella del mundo; ir al abrir (9:30) o tras 17h
Porto,Torre dos Clérigos,Solo mapeado,41.145655,-8.614627,"Torre dos Clérigos, Porto, Portugal",Monumento,€10,Torre barroca de 76m; vistas sobre los tejados
Porto,Palácio da Bolsa,Solo mapeado,41.141312,-8.616,"Palácio da Bolsa, Porto, Portugal",Monumento,€10,Sala Árabe inspirada en la Alhambra; visita guiada obligatoria
Porto,Igreja de São Francisco,Solo mapeado,41.140982,-8.615708,"Igreja de São Francisco, Porto, Portugal",Iglesia,,Interior dorado más impactante de Portugal; 200kg de oro
Porto,Sé do Porto,Solo mapeado,41.142894,-8.611624,"Sé do Porto, Porto, Portugal",Iglesia,Gratis (claustro €3),Catedral románica s.XII; claustro con azulejos
Porto,Ponte Dom Luís I,Solo mapeado,41.14017,-8.609458,"Ponte Luís I, Porto, Portugal",Monumento,Gratis,Puente de hierro doble; nivel superior peatonal con vistas
Porto,Alfândega do Porto,Solo mapeado,41.144179,-8.622269,"Alfândega do Porto, Porto, Portugal",Monumento,Gratis exterior,Edificio aduanero neoclásico; Museu do Douro
Porto,Igreja do Carmo,Solo mapeado,41.147456,-8.616255,"Igreja do Carmo, Porto, Portugal",Iglesia,Gratis exterior,Fachada de azulejos azules; casa más estrecha al lado
Porto,Sandeman,Solo mapeado,41.137548,-8.612464,"Sandeman Cellars, Porto, Portugal",Bodega,€23,La bodega más reconocible; el Don en capa negra
Porto,Graham's 1890 Lodge,Solo mapeado,41.137472,-8.624142,"Graham's Port Lodge, Porto, Portugal",Bodega,€30,La más aclamada por críticos; terraza con vistas al Douro
Porto,Cais da Ribeira,Solo mapeado,41.140352,-8.613047,"Cais da Ribeira, Porto, Portugal",Paseo,Gratis,Orilla del Douro con edificios coloridos; mejor tras 18h
Porto,Ribeira,Solo mapeado,41.1407,-8.612595,"Ribeira, Porto, Portugal",Barrio,Gratis,Corazón histórico UNESCO; ir antes de 9am
Porto,Bonfim,Solo mapeado,41.15107,-8.593957,"Bonfim, Porto, Portugal",Barrio,Gratis,El barrio de moda; el Brooklyn de Porto
Porto,Cedofeita,Solo mapeado,41.156076,-8.622714,"Cedofeita, Porto, Portugal",Barrio,Gratis,Librerías y tiendas independientes; corazón cultural alternativo
Porto,Foz do Douro,Solo mapeado,41.150846,-8.669108,"Foz do Douro, Porto, Portugal",Barrio,Gratis,Desembocadura en el Atlántico; costa rocosa
Porto,Matosinhos,Solo mapeado,41.180681,-8.6822,"Matosinhos, Porto, Portugal",Barrio,Gratis,Los mejores mariscos a buen precio; metro línea A
Porto,Vila Nova de Gaia,Solo mapeado,41.129226,-8.60574,"Vila Nova de Gaia, Porto, Portugal",Barrio,Gratis,El barrio de las bodegas; miradores sobre Porto
Porto,Jardim das Virtudes,Solo mapeado,41.145192,-8.619123,"Jardim das Virtudes, Porto, Portugal",Parque,Gratis,Terraza favorita de estudiantes; atardecer sobre el Douro
Porto,Jardins do Palácio de Cristal,Solo mapeado,41.147034,-8.626276,"Jardins do Palácio de Cristal, Porto, Portugal",Parque,Gratis,Jardines s.XIX con pavos reales; vistas al Douro
Porto,Miradouro da Serra do Pilar,Solo mapeado,41.138312,-8.608659,"Miradouro da Serra do Pilar, Porto, Portugal",Mirador,Gratis,La panorámica más completa de Porto; desde Gaia
Porto,Teleférico de Gaia,Solo mapeado,41.137325,-8.616209,"Teleférico de Gaia, Porto, Portugal",Transporte,~€6,Cabina desde Serra do Pilar al río
Porto,Jardim do Morro,Solo mapeado,41.137615,-8.608707,"Jardim do Morro, Porto, Portugal",Parque,Gratis,Parque elevado al pie del teleférico; vistas a Porto
Porto,Museu Soares dos Reis,Solo mapeado,41.148277,-8.621397,"Museu Nacional Soares dos Reis, Porto, Portugal",Museo,~€5,El museo de arte más importante del norte
Porto,Serralves,Solo mapeado,41.159132,-8.659406,"Museu de Arte Contemporânea de Serralves, Porto, Portugal",Museo,~€20,Arte contemporáneo en parque de Álvaro Siza
Porto,World of Wine (WOW),Solo mapeado,41.134737,-8.614346,"World of Wine, Porto, Portugal",Museo,~€13-35,Complejo de 7 museos sobre el vino y la cultura
Porto,Casa da Música,Solo mapeado,41.158903,-8.630775,"Casa da Música, Porto, Portugal",Música,~€10 tour,Sala de conciertos de Rem Koolhaas (2005)
Porto,Museu do Carro Eléctrico,Solo mapeado,41.147979,-8.632638,"Museu do Carro Eléctrico, Porto, Portugal",Museo,~€4,Museo de los tranvías históricos
Lisboa,Miradouro da Senhora do Monte,Solo mapeado,38.719,-9.1325,"Miradouro da Senhora do Monte, Lisboa, Portugal",Mirador,Gratis,El mirador más alto y menos turístico; vistas 360
