ciudad,nombre,prioridad,lat,lng,lugar_busqueda,tipo,precio,notas
Londres,Greenwich Observatory,Solo mapeado,51.477362,-0.000846,"Royal Observatory Greenwich, UK",Sitio histórico,£18,Meridiano 0; museo marítimo
Londres,Trafalgar Square,Solo mapeado,51.507398,-0.128241,"Trafalgar Square, London, UK",Plaza,Gratis,Columna de Nelson; entrada a National Gallery
Londres,Piccadilly Circus,Quiero ir,51.5101,-0.1342,"Piccadilly Circus, London, UK",Plaza,Gratis,El cruce con pantallas LED; combinar con Soho
Londres,Covent Garden,Quiero ir,51.511736,-0.122677,"Covent Garden, London, UK",Barrio,Gratis,Antigua lonja; artistas callejeros
Londres,Hampton Court Palace,Solo mapeado,51.403684,-0.337696,"Hampton Court Palace, UK",Sitio histórico,£32,Palacio Tudor de Enrique VIII; día completo
Londres,Sky Garden,Quizás,51.5115,-0.0835,"Sky Garden, London, UK",Mirador,Gratis,Jardín piso 35; vistas 360; reserva obligatoria
Londres,The Shard,Solo mapeado,51.504365,-0.086474,"The Shard, London, UK",Mirador,£25+,Edificio más alto de UK; mejor al atardecer
Londres,London Eye,Solo mapeado,51.503342,-0.119677,"London Eye, UK",Mirador,£29+,Noria icónica frente al Parlamento
Londres,Hyde Park,Quiero ir,51.507489,-0.162207,"Hyde Park, London, UK",Parque,Gratis,Lago Serpentine
Londres,Kensington Gardens,Quiero ir,51.506646,-0.180389,"Kensington Gardens, London, UK",Parque,Gratis,Jardines del Palacio; lindantes con Hyde Park
Londres,Regent's Park,Quiero ir,51.523628,-0.146636,"Regent's Park, London, UK",Parque,Gratis,Jardines de rosas
Londres,St James's Park,Quiero ir,51.50313,-0.133165,"St James's Park, London, UK",Parque,Gratis,El parque real más elegante; vistas a Buckingham
Londres,Hampstead Heath,Solo mapeado,51.55524,-0.165391,"Hampstead Heath, London, UK",Parque,Gratis,Bosque urbano; piscinas naturales; Parliament Hill
Londres,Primrose Hill,Quiero ir,51.539538,-0.160757,"Primrose Hill, London, UK",Parque,Gratis,Mejores vistas del skyline; barrio bohemio
Londres,Greenwich Park,Solo mapeado,51.477235,0.000923,"Greenwich Park, London, UK",Parque,Gratis,Colinas con vistas; Observatorio Real
Londres,Richmond Park,Quizás,51.438512,-0.274735,"Richmond Park, London, UK",Parque,Gratis,Reserva real más grande; ciervos en libertad
Londres,Victoria Park,Quizás,51.538956,-0.034064,"Victoria Park, London, UK",Parque,Gratis,El parque del East End; sin turistas
Londres,Victoria Embankment Gardens,Solo mapeado,51.508643,-0.121418,"Victoria Embankment Gardens, London, UK",Parque,Gratis,Jardines junto al Támesis; pausa en Westminster
Londres,Borough Market,Quiero ir,51.505526,-0.090438,"Borough Market, London, UK",Mercado,,Gourmet bajo viaducto; ir antes de 11am (L-S)
Londres,Portobello Road Market,Quizás,51.516086,-0.205117,"Portobello Road Market, London, UK",Mercado,,Antigüedades y vintage en Notting Hill; mejor sábado
Londres,Brick Lane Market,Solo mapeado,51.522286,-0.071581,"Brick Lane Market, London, UK",Mercado,,Ropa
Londres,Columbia Road Flower Market,Solo mapeado,51.5295,-0.0695,"Columbia Road Flower Market, London, UK",Mercado,,Mercado de flores; solo domingos AM
Londres,Broadway Market,Solo mapeado,51.537,-0.0615,"Broadway Market, Hackney, London, UK",Mercado,,Mercado de barrio; mejor sábado; el más local
Londres,Camden Market,Quizás,51.542378,-0.147195,"Camden Market, London, UK",Mercado,,Alternativo enorme; más animado el finde
Londres,Spitalfields Market,Quizás,51.519018,-0.078722,"Old Spitalfields Market, London, UK",Mercado,,Cubierto victoriano; jueves antigüedades
Londres,Leadenhall Market,Solo mapeado,51.5128,-0.0836,"Leadenhall Market, London, UK",Mercado,,Victoriano espectacular; escenas de Harry Potter
Londres,Maltby Street Market,Quiero ir,51.4975,-0.0755,"Maltby Street Market, London, UK",Mercado,,Pequeño y auténtico en Bermondsey; finde
Londres,Shakespeare's Globe,Solo mapeado,51.508121,-0.097186,"Shakespeare's Globe, London, UK",Teatro,£5+,Réplica del teatro isabelino; el de Hamnet
Londres,Royal Albert Hall,Quiero ir,51.501007,-0.177406,"Royal Albert Hall, London, UK",Música,£8+,BBC Proms toda la estadía
Londres,Harry Potter Studio Tour,Quiero ir,51.690984,-0.418291,"Warner Bros Studio Tour London, Leavesden, UK",Experiencia,£58.50,Sets reales de las 8 películas; reservar
Londres,South Bank,Quiero ir,51.506532,-0.11342,"South Bank, London, UK",Barrio,Gratis,Paseo frente al Támesis; Tate
Londres,Shoreditch / Brick Lane,Quiero ir,51.526669,-0.079893,"Shoreditch, London, UK",Barrio,Gratis,Mural art
Londres,Notting Hill,Quiero ir,51.510999,-0.205527,"Notting Hill, London, UK",Barrio,Gratis,Casas victorianas de colores; Portobello
Londres,Soho,Quiero ir,51.514065,-0.135049,"Soho, London, UK",Barrio,Gratis,Teatros
Londres,Kensington / Chelsea,Quiero ir,51.498995,-0.199123,"Kensington, London, UK",Barrio,Gratis,Zona de museos top; el barrio más bonito
Londres,Marylebone,Quizás,51.519637,-0.151963,"Marylebone, London, UK",Barrio,Gratis,Residencial sofisticado; Marylebone High Street
Londres,Greenwich,Quizás,51.482084,-0.004542,"Greenwich, London, UK",Barrio,Gratis,Pueblo con identidad; Meridiano 0; día completo
Londres,Camden,Quiero ir,51.539253,-0.142757,"Camden Town, London, UK",Barrio,Gratis,Música en vivo
Londres,Islington / Angel,Quiero ir,51.532487,-0.106036,"Angel, Islington, London, UK",Barrio,Gratis,Bohemio auténtico; Camden Passage antigüedades
Londres,Highgate Cemetery,Quizás,51.567776,-0.148594,"Highgate Cemetery, London, UK",Cementerio,£6 (oeste),Tumbas de Marx y George Michael; pueblo encantador
Londres,King's Cross Station,Solo mapeado,51.530456,-0.123259,"King's Cross Station, London, UK",Harry Potter,Gratis,Andén 9¾ con carrito oficial
Londres,Cecil Court,Solo mapeado,51.510727,-0.127657,"Cecil Court, London, UK",Harry Potter,Gratis,Callejón de librerías; inspiración del Callejón Diagón
York,York Minster,Solo mapeado,53.962356,-1.082083,"York Minster, York, UK",Catedral,£26,Catedral gótica más grande del norte de Europa; Central Tower
York,National Railway Museum,Quizás,53.960496,-1.09611,"National Railway Museum, York, UK",Museo,Gratis,Colección de trenes más grande del mundo; Flying Scotsman
York,JORVIK Viking Centre,Quizás,53.957393,-1.080294,"JORVIK Viking Centre, York, UK",Museo,£17.50,York vikinga en 975 AD; reservar slot online
York,York Castle Museum,Solo mapeado,53.955221,-1.078129,"York Castle Museum, UK",Museo,~£10,Calles victorianas y georgianas recreadas
York,Yorkshire Museum,Quizás,53.961809,-1.087571,"Yorkshire Museum, York, UK",Museo,~£10,Roma imperial a vikingos; Museum Gardens
York,Barley Hall,Solo mapeado,53.96091,-1.082595,"Barley Hall, York, UK",Museo,~£7,Casa medieval s.XIV restaurada
York,York Chocolate Story,Solo mapeado,53.960003,-1.080388,"York's Chocolate Story, UK",Museo,~£14,Historia del chocolate; cuna de Rowntree y Terry's
York,The Shambles,Quiero ir,53.959299,-1.080033,"The Shambles, York, UK",Sitio histórico,Gratis,Calle medieval mejor conservada de Europa; ir antes de 9am
York,Clifford's Tower,Solo mapeado,53.955865,-1.079952,"Clifford's Tower, York, UK",Sitio histórico,£5.90,Torre normanda s.XIII; vistas 360
York,Merchant Adventurers' Hall,Solo mapeado,53.957996,-1.078923,"Merchant Adventurers' Hall, York, UK",Sitio histórico,~£7.50,Sala medieval de mercaderes s.XIV
York,Micklegate Bar,Solo mapeado,53.955856,-1.090889,"Micklegate Bar, York, UK",Sitio histórico,~£5,Puerta medieval principal; pequeño museo
York,Rowntree Park,Solo mapeado,53.948184,-1.081908,"Rowntree Park, York, UK",Parque,Gratis,Parque junto al Ouse; sin turistas
York,Fossgate / Gillygate,Solo mapeado,53.958295,-1.079282,"Fossgate, York, UK",Barrio,Gratis,Zona local; cafés
York,Micklegate,Solo mapeado,53.957285,-1.085875,"Micklegate, York, UK",Barrio,Gratis,Calle más antigua; pubs históricos
Edimburgo,Edinburgh Castle,Quiero ir,55.948688,-3.200418,"Edinburgh Castle, UK",Sitio histórico,£21.50,Honours of Scotland
Edimburgo,Palace of Holyroodhouse,Solo mapeado,55.952695,-3.171613,"Palace of Holyroodhouse, Edinburgh, UK",Sitio histórico,£22,Residencia real; habitaciones de María Reina de Escocia
Edimburgo,Holyrood Abbey,Solo mapeado,55.953151,-3.171648,"Holyrood Abbey, Edinburgh, UK",Sitio histórico,Incluida,Abadía s.XII en ruinas; con ticket de Holyroodhouse
Edimburgo,Scottish Parliament,Solo mapeado,55.952469,-3.175663,"Scottish Parliament, Edinburgh, UK",Sitio histórico,Gratis,Edificio contemporáneo; galería pública en sesión
Edimburgo,Greyfriars Kirkyard,Solo mapeado,55.946828,-3.192895,"Greyfriars Kirkyard, Edinburgh, UK",Cementerio,Gratis,Nombres de Harry Potter; tumba de Thomas Riddell; Bobby
Edimburgo,Scott Monument,Solo mapeado,55.95236,-3.193256,"Scott Monument, Edinburgh, UK",Sitio histórico,~£10,Torre gótica 61m; 287 escalones con vistas
Edimburgo,Calton Hill,Solo mapeado,55.955254,-3.182798,"Calton Hill, Edinburgh, UK",Mirador,Gratis,National Monument y Nelson Monument; vistas 360; atardecer
Edimburgo,Gladstone's Land,Solo mapeado,55.949445,-3.193699,"Gladstone's Land, Edinburgh, UK",Sitio histórico,~£8,Tenement s.XVII en la Royal Mile
Edimburgo,John Knox House,Solo mapeado,55.950649,-3.185098,"John Knox House, Edinburgh, UK",Sitio histórico,~£6,Casa medieval s.XV-XVI; Reforma escocesa
Edimburgo,Dean Village,Quizás,55.952259,-3.218221,"Dean Village, Edinburgh, UK",Sitio histórico,Gratis,Aldea de molinos; aspecto de cuento
Edimburgo,Grassmarket,Quiero ir,55.94738,-3.195953,"Grassmarket, Edinburgh, UK",Plaza,Gratis,Plaza histórica al pie del castillo; pubs y mercado
Edimburgo,George Heriot's School,Solo mapeado,55.946271,-3.19502,"George Heriot's School, Edinburgh, UK",Sitio histórico,Gratis exterior,Inspiración de Hogwarts; visible desde Greyfriars
Edimburgo,Canongate Tolbooth,Solo mapeado,55.951478,-3.179947,"Canongate Tolbooth, Edinburgh, UK",Museo,Gratis,The People's Story; prisión s.XVI
Edimburgo,National Museum of Scotland,Quiero ir,55.947288,-3.18924,"National Museum of Scotland, Edinburgh, UK",Museo,Gratis,De los mejores del UK; 5 plantas; mínimo 3h
Edimburgo,Scottish National Gallery,Solo mapeado,55.950885,-3.195612,"Scottish National Gallery, Edinburgh, UK",Museo,Gratis,Velázquez
Edimburgo,Scottish National Portrait Gallery,Solo mapeado,55.955466,-3.193592,"Scottish National Portrait Gallery, Edinburgh, UK",Museo,Gratis,Edificio neo-gótico; Mary Reina de Escocia
Edimburgo,Writers' Museum,Solo mapeado,55.949691,-3.193742,"Writers' Museum, Edinburgh, UK",Museo,Gratis,Scott
Edimburgo,Museum of Edinburgh,Solo mapeado,55.95121,-3.1795,"Museum of Edinburgh, Canongate, UK",Museo,Gratis,Historia local en edificio s.XVI
Edimburgo,Museum of Childhood,Solo mapeado,55.950491,-3.185489,"Museum of Childhood, Edinburgh, UK",Museo,Gratis,Colección de juguetes de siglos
Edimburgo,Surgeons' Hall Museum,Solo mapeado,55.946767,-3.18468,"Surgeons' Hall Museums, Edinburgh, UK",Museo,~£8,Colección anatómica; historia forense
Edimburgo,Camera Obscura,Solo mapeado,55.949029,-3.195604,"Camera Obscura, Edinburgh, UK",Museo,~£18-20,Cámara oscura victoriana + ilusiones ópticas
Edimburgo,The Scotch Whisky Experience,Solo mapeado,55.948743,-3.195875,"Scotch Whisky Experience, Edinburgh, UK",Experiencia,£24,Tour-cata; Silver Tour con las 4 regiones
Edimburgo,Arthur's Seat,Solo mapeado,55.944069,-3.161603,"Arthur's Seat, Edinburgh, UK",Mirador,Gratis,Volcán extinto 251m; mejor al amanecer; 2-3h
Edimburgo,Salisbury Crags,Solo mapeado,55.948265,-3.172653,"Salisbury Crags, Edinburgh, UK",Mirador,Gratis,Acantilado en Holyrood Park; Radical Road
Edimburgo,Holyrood Park,Solo mapeado,55.94564,-3.1638,"Holyrood Park, Edinburgh, UK",Parque,Gratis,640ha de naturaleza volcánica; Arthur's Seat
Edimburgo,Princes Street Gardens,Solo mapeado,55.95025,-3.199495,"Princes Street Gardens, Edinburgh, UK",Parque,Gratis,Jardines bajo el castillo; picnic
Edimburgo,Royal Botanic Garden,Solo mapeado,55.965285,-3.208859,"Royal Botanic Garden Edinburgh, UK",Parque,Gratis (glasshouses £8),72ha; jardín chino
Edimburgo,The Meadows,Solo mapeado,55.942341,-3.194293,"The Meadows, Edinburgh, UK",Parque,Gratis,Parque al sur de Old Town; sin turistas
Edimburgo,Stockbridge Market,Quizás,55.957629,-3.208443,"Stockbridge Market, Edinburgh, UK",Mercado,,Productores locales; solo domingos; el más auténtico
Edimburgo,Edinburgh Farmers' Market,Solo mapeado,55.947248,-3.202363,"Castle Terrace, Edinburgh, UK",Mercado,,Productores escoceses; solo sábados 9-14h
Edimburgo,Sandy Bell's,Quizás,55.946081,-3.19129,"Sandy Bell's, Edinburgh, UK",Pub,,Folk tradicional casi todas las noches; sin cover
Edimburgo,Victoria Street,Solo mapeado,55.948679,-3.192792,"Victoria Street, Edinburgh, UK",Harry Potter,Gratis,Calle curva; inspiración del Callejón Diagón
Edimburgo,The Elephant House,Solo mapeado,55.94757,-3.191785,"The Elephant House, Edinburgh, UK",Harry Potter,,Café donde JKR escribió; reabrió dic 2025
Edimburgo,Balmoral Hotel,Solo mapeado,55.953088,-3.189263,"The Balmoral Hotel, Edinburgh, UK",Harry Potter,Gratis exterior,JKR terminó Reliquias de la Muerte en la suite 552
Edimburgo,Old Town,Solo mapeado,55.94994,-3.189257,"Royal Mile, Edinburgh, UK",Barrio,Gratis,Corazón medieval; Royal Mile y las closes
Edimburgo,New Town,Solo mapeado,55.955458,-3.199,"New Town, Edinburgh, UK",Barrio,Gratis,Arquitectura georgiana 1766; George Street
Edimburgo,Stockbridge,Solo mapeado,55.957972,-3.20934,"Stockbridge, Edinburgh, UK",Barrio,Gratis,Bohemio y local; Water of Leith
Edimburgo,Leith,Solo mapeado,55.97255,-3.170949,"Leith, Edinburgh, UK",Barrio,Gratis,Puerto histórico; The Shore gastronómico
Highlands,West Highland Museum,Solo mapeado,56.81763,-5.111046,"West Highland Museum, Fort William, UK",Museo,Gratis,Historia jacobita; Retrato Secreto de Bonnie Prince Charlie
Highlands,Nevis Range Gondola,Solo mapeado,56.847673,-5.046407,"Nevis Range, Fort William, UK",Teleférico,~£20,Telesilla a 650m; vistas a Ben Nevis
Highlands,Ben Nevis,Quizás,56.796858,-5.003526,"Ben Nevis, UK",Trekking,Gratis,Montaña más alta de UK; 7-9h exigente; alternativa Steall Falls
Highlands,Neptune's Staircase,Solo mapeado,56.847155,-5.092517,"Neptune's Staircase, Banavie, UK",Sitio histórico,Gratis,8 esclusas del Canal Caledoniano
Highlands,Fort William Town,Quiero ir,56.820558,-5.105313,"Fort William, UK",Pueblo,Gratis,Base práctica; outdoor stores y supermercados
Highlands,Buachaille Etive Mòr,Quizás,56.65,-4.9,"Buachaille Etive Mor, UK",Paisaje,Gratis,Monte piramidal icónico; vista desde Altnafeadh
Highlands,Glen Etive,Quiero ir,56.61606,-4.963061,"Glen Etive, UK",Paisaje,Gratis,Single-track de Skyfall; solitaria y brutal
Highlands,Lost Valley (Coire Gabhail),Quizás,56.662,-4.987,"Lost Valley, Glencoe, UK",Trekking,Gratis,Valle oculto de los MacDonald; 2-3h moderada
Highlands,Signal Rock,Solo mapeado,56.67,-5.1,"Signal Rock, Glencoe, UK",Sitio histórico,Gratis,Roca de la Masacre de Glencoe 1692; 30 min
Highlands,Glencoe Lochan,Solo mapeado,56.690691,-5.095836,"Glencoe Lochan, UK",Naturaleza,Gratis,Lago artificial 1890; loop de 45 min
Highlands,Glencoe Visitor Centre,Quizás,56.670703,-5.079679,"Glencoe Visitor Centre, UK",Museo,~£5-8,Exposición sobre la masacre y jacobitas
Highlands,Devil's Staircase,Solo mapeado,56.678,-4.905,"Devil's Staircase, Kinlochleven, UK",Trekking,Gratis,Paso de montaña del West Highland Way; 2-3h
Highlands,Glenfinnan Viaduct,Quiero ir,56.8763,-5.432,"Glenfinnan Viaduct, UK",Sitio histórico,Gratis,Puente de Hogwarts; llegar 45-60 min antes del tren
Highlands,Glenfinnan Monument,Solo mapeado,56.869173,-5.43705,"Glenfinnan Monument, UK",Sitio histórico,~£5-8,Estandarte jacobita 1745; Loch Shiel
Highlands,Castle Stalker,Solo mapeado,56.572574,-5.382622,"Castle Stalker, Portnacroish, UK",Castillo,Gratis exterior,Castillo s.XV en islote; Monty Python; vista desde A828
Highlands,Oban,Solo mapeado,56.412017,-5.472373,"Oban, UK",Pueblo,,Capital del marisco escocés; Seafood Shack; distillery
Highlands,Loch Lomond,Solo mapeado,56.156196,-4.656376,"Loch Lomond, UK",Paisaje,Gratis,Se pasa en la A82 desde Edimburgo
Highlands,Eilean Donan Castle,Quizás,57.274096,-5.515916,"Eilean Donan Castle, Dornie, UK",Castillo,£13,El castillo más fotografiado de Escocia; solo caja el día
Highlands,Plockton,Solo mapeado,57.338081,-5.651894,"Plockton, UK",Pueblo,Gratis,Pueblo de pescadores con palmeras; nutrias en el loch
Highlands,Bealach na Bà / Applecross,Solo mapeado,57.416,-5.7,"Bealach na Ba, Applecross, UK",Paisaje,Gratis,Carretera de montaña más dramática de GB; +2h extra
Highlands,Old Man of Storr,Quizás,57.5072,-6.1742,"Old Man of Storr, Isle of Skye, UK",Trekking,Parking £5-7,Aguja de basalto de 50m; 2-3h; llegar antes de 8am
Highlands,Quiraing,Quizás,57.6436,-6.2705,"Quiraing, Isle of Skye, UK",Trekking,Gratis,Plateau de basalto alienígena; loop 4-5h o mirador
Highlands,Fairy Glen,Quiero ir,57.561,-6.311,"Fairy Glen, Uig, Isle of Skye, UK",Paisaje,Gratis,Colinas cónicas surrealistas; 15 min
Highlands,Skye Museum of Island Life,Quizás,57.660216,-6.368944,"Skye Museum of Island Life, UK",Museo,~£5,Blackhouses de turba; vida crofter s.XIX
Highlands,Neist Point Lighthouse,Solo mapeado,57.4135,-6.788,"Neist Point Lighthouse, Isle of Skye, UK",Paisaje,Gratis,El faro más occidental; los mejores atardeceres; 1h
Highlands,Fairy Pools,Quiero ir,57.2495,-6.257,"Fairy Pools, Glen Brittle, Isle of Skye, UK",Trekking,Parking £5,Piscinas de agua cristalina bajo las Cuillin; antes de 9am
Highlands,Elgol,Solo mapeado,57.152323,-6.098404,"Elgol, Isle of Skye, UK",Paisaje,Bote ~£20-25,Bote a Loch Coruisk; paisaje salvaje; reservar
Highlands,Loch Cluanie,Quizás,57.212758,-4.526319,"Loch Cluanie, UK",Paisaje,Gratis,Embalse entre montañas; parada fotográfica
Highlands,Ness Islands,Quizás,57.464031,-4.230526,"Ness Islands, Inverness, UK",Naturaleza,Gratis,Islotes en el río Ness; ardillas rojas; 1h
Highlands,Inverness Castle,Quiero ir,57.476433,-4.225644,"Inverness Castle, UK",Castillo,Gratis exterior,Castillo victoriano rojo; vistas del río Ness
Highlands,Victorian Market,Solo mapeado,57.478999,-4.225864,"Victorian Market, Inverness, UK",Mercado,Gratis,Mercado cubierto s.XIX; tiendas locales
Highlands,Church Street,Quiero ir,57.477762,-4.225662,"Church Street, Inverness, UK",Barrio,Gratis,Calles más antiguas con carácter; georgianas y victorianas
Highlands,Loch Ness Centre,Solo mapeado,57.33737,-4.477875,"Loch Ness Centre, Drumnadrochit, UK",Museo,~£15-18,Exposición sobre Nessie con metodología científica
Highlands,Fort Augustus,Solo mapeado,57.144332,-4.681487,"Fort Augustus, UK",Pueblo,Gratis,5 esclusas del Canal Caledoniano; hipnotizante y gratis
Highlands,Culloden Battlefield,Quiero ir,57.477154,-4.092571,"Culloden Battlefield, Inverness, UK",Sitio histórico,~£14,Batalla de 1746; centro de visitantes muy emotivo
Highlands,Fort George,Solo mapeado,57.586124,-4.044791,"Fort George, Inverness, UK",Sitio histórico,~£14,Fortaleza s.XVIII mejor conservada de Europa; Explorer Pass
Highlands,Cawdor Castle,Solo mapeado,57.521326,-3.921561,"Cawdor Castle, UK",Castillo,~£16.50,El castillo de Macbeth; s.XIV-XVII habitado
Highlands,Chanonry Point,Quizás,57.574137,-4.091792,"Chanonry Point, Fortrose, UK",Naturaleza,Gratis,Delfines desde la orilla; llegar 1-2h antes de marea alta
Highlands,Glen Affric,Quizás,57.263658,-4.999046,"Glen Affric, UK",Paisaje,Gratis,De los valles más hermosos; pinos caledonios; 1-3h
Highlands,Cairngorms / Aviemore,Quizás,57.193753,-3.82875,"Aviemore, UK",Parque nacional,~£20 góndola,Parque más grande de GB; Rothiemurchus
Highlands,Corrieshalloch Gorge,Solo mapeado,57.757699,-5.023221,"Corrieshalloch Gorge, UK",Naturaleza,Gratis,Garganta de 1km con Falls of Measach; puente colgante
Highlands,Pitlochry,Solo mapeado,56.702364,-3.73564,"Pitlochry, UK",Pueblo,,Pueblo victoriano; Edradour Distillery; escalera de salmones
Highlands,Blair Castle,Solo mapeado,56.771334,-3.873177,"Blair Castle, UK",Castillo,~£12-15,Castillo blanco del Duke of Atholl
Highlands,Dunkeld,Solo mapeado,56.565571,-3.586255,"Dunkeld, UK",Pueblo,Gratis,Pueblo sobre el Tay; catedral medieval; Birnam Oak
Highlands,Stirling Castle,Solo mapeado,56.124031,-3.948011,"Stirling Castle, UK",Castillo,~£16.50,Tan importante como Edinburgh Castle; menos concurrido
Highlands,The Kelpies,Solo mapeado,56.019136,-3.755499,"The Kelpies, Falkirk, UK",Escultura,Gratis,Cabezas de caballo de 30m; fotogénicas al atardecer
Highlands,Falkirk Wheel,Solo mapeado,56.0005,-3.8415,"Falkirk Wheel, UK",Sitio,Gratis exterior,Único botalift rotatorio del mundo
Highlands,Tomatin Distillery,Quizás,57.338986,-4.009283,"Tomatin Distillery, UK",Destilería,~£12,Highland maltada; en la A9 hacia el sur
Ámsterdam,Anne Frank House,Quiero ir,52.375156,4.884081,"Anne Frank House, Amsterdam",Museo,€16.50,Anexo secreto; reservar 6 semanas antes (martes 10:00 CET)
Ámsterdam,Rijksmuseum,Solo mapeado,52.359843,4.88504,"Rijksmuseum, Amsterdam",Museo,~€22.50,Ronda Nocturna de Rembrandt y Vermeers; reservar slot
Ámsterdam,Van Gogh Museum,Solo mapeado,52.358367,4.88109,"Van Gogh Museum, Amsterdam",Museo,€25-27,400+ obras cronológicas; reservar con semanas
Ámsterdam,Stedelijk Museum,Solo mapeado,52.3579,4.87986,"Stedelijk Museum, Amsterdam",Museo,~€22.50,Arte moderno y diseño holandés s.XX
Ámsterdam,Rembrandt House,Solo mapeado,52.369369,4.90125,"Rembrandt House Museum, Amsterdam",Museo,~€17.50,Casa-taller de Rembrandt reconstruida
Ámsterdam,Hortus Botanicus,Solo mapeado,52.366806,4.907778,"Hortus Botanicus, Amsterdam",Jardín,€14.75,Jardín botánico desde 1638; mariposas tropicales
Ámsterdam,Red Light Secrets,Solo mapeado,52.373646,4.898975,"Red Light Secrets, Amsterdam",Museo,~€15,Museo de la prostitución en una antigua vitrina
Ámsterdam,Hash Marihuana & Hemp Museum,Solo mapeado,52.371762,4.896959,"Hash Marihuana Hemp Museum, Amsterdam",Museo,€9,Historia del cannabis; combo €22 con Red Light Secrets
Ámsterdam,Amsterdam Museum,Quizás,52.365366,4.902387,Amsterdam Museum,Museo,~€17,Historia de la ciudad; bueno para primer día
Ámsterdam,Moco Museum,Solo mapeado,52.358716,4.881962,"Moco Museum, Amsterdam",Museo,~€22,Banksy
Ámsterdam,Magere Brug,Solo mapeado,52.3637,4.9024,"Magere Brug, Amsterdam",Sitio,Gratis,Puente levadizo de madera; iluminado de noche
Ámsterdam,Jordaan,Quiero ir,52.375416,4.881096,"Jordaan, Amsterdam",Barrio,Gratis,Bohemio-chic; 9 Straatjes; el mejor ambiente de bici
Ámsterdam,De Pijp,Quiero ir,52.353346,4.896962,"De Pijp, Amsterdam",Barrio,Gratis,El Brooklyn; Albert Cuypmarkt; barrio favorito de viajeros
Ámsterdam,De Wallen (Red Light District),Quiero ir,52.373408,4.898281,"De Wallen, Amsterdam",Barrio,Gratis,Centro histórico; Oude Kerk; walking tour el primer día
Ámsterdam,Oud-West,Solo mapeado,52.364815,4.869762,"Oud-West, Amsterdam",Barrio,Gratis,Foodhallen
Ámsterdam,Oost,Quizás,52.351814,4.930553,Amsterdam-Oost,Barrio,Gratis,Multicultural sin turistas; Dappermarkt
