csv,csv_line,ciudad,nombre,buscado,tipo,lat_csv,lng_csv,lat_res,lng_res,dist_m,tolerancia_m,s1_resolver,s2_reverse,s3_decimales,s4_encuadre,puntaje,reverse_localidad,reverse_que_hay,fuente,veredicto
europa_central.csv,135,Cracovia,Arka Pana (Iglesia del Arca),Arka Pana,Iglesia,50.017500,20.015500,50.084044,20.029934,7471,150,-1,0,1,1,1,Kraków,"23, Telimeny, Osiedle Nowy Bieżanów-Północ, Bieżanów, Bieżanów-Prokocim, Kraków, województ",photon/bajo_umbral,revisar
europa_central.csv,220,Lagos Alpinos,Slap Savica (cascada Savica),Savica,Lago,46.283727,13.842399,46.274295,13.923868,6348,3000,0,-1,1,1,1,Ribčev Laz,"904, Ribčev Laz, Bohinj, 4265, Slovenija",nominatim/nominatim_bounded,revisar
europa_central.csv,75,Viena,Schönbrunn — jardines y Gloriette,Gloriette,Parque,48.177000,16.307500,48.207670,16.378284,6258,600,-1,1,-1,1,0,Wien,"Gloriettestraße, Katastralgemeinde Schönbrunn, Hietzing, Wien, 1130, Österreich",nominatim/nominatim_bounded,revisar
europa_del_sur.csv,34,Lisboa,Sintra,Sintra,Day trip,38.835545,-9.352237,38.790110,-9.313009,6089,3000,0,1,1,-1,1,Terrugem,"Fervença, Terrugem, Sintra, Lisboa, 2705-311, Portugal",photon/bajo_umbral,revisar
europa_central.csv,25,Grindelwald,First (Cliff Walk),Grindelwald First,Teleférico,46.660800,8.053600,46.635832,7.988879,5667,300,-1,0,1,1,1,Grindelwald,"53, Grindelwald, Verwaltungskreis Interlaken-Oberhasli, Verwaltungsregion Oberland, Bern/B",nominatim/fuentes discrepan 6.0 km,revisar
europa_central.csv,138,Cracovia,Kościół Mariacki (Basílica de Santa María),Kościół Mariacki,Iglesia,50.061600,19.939300,50.087159,19.875010,5397,150,-1,0,1,1,1,Kraków,"5, Plac Mariacki, Stare Miasto, Kraków, województwo małopolskie, 31-042, Polska",photon/bajo_umbral,revisar
europa_occidental.csv,208,Colmar,Barrio des Juifs,Rue des Juifs,Casco histórico,48.077200,7.356500,48.098897,7.304646,4545,1500,-1,0,1,1,1,Colmar,"Weinhof, Colmar, Colmar-Ribeauvillé, Haut-Rhin, Collectivité européenne d'Alsace, Grand Es",photon/bajo_umbral,revisar
europa_central.csv,157,Budapest,Óbuda,Óbuda,Puente,47.538518,19.039734,47.569119,19.032713,3443,150,-1,1,1,1,2,Budapest,"Szőlő köz, Lajos utcai lakótelep, Óbuda, III. kerület, Budapest, Közép-Magyarország, 1032,",nominatim/fuentes discrepan 3.4 km,revisar
europa_central.csv,255,Costa Eslovena,Punta de Piran + faro,Punta,Sitio,45.530217,13.563208,45.536939,13.603434,3221,300,-1,1,1,1,2,Piran / Pirano,"Punta, Raštel, Piran / Pirano (naselje), Piran / Pirano, Upravna enota Piran / Unità ammin",nominatim/nominatim_bounded,revisar
europa_central.csv,141,Budapest,Parlamento (Országház),Hungarian Parliament Building,Sitio histórico,47.507100,19.045700,47.480964,19.034252,3031,200,-1,0,1,1,1,Budapest,"I. Rákóczi György, 1-3, Kossuth Lajos tér, Lipótváros, V. kerület, Budapest, Közép-Magyaro",photon/bajo_umbral,revisar
europa_central.csv,132,Cracovia,Fábrica de Schindler,Fábrica de Schindler,Sitio,50.047400,19.961700,50.064835,19.938484,2551,300,-1,0,1,1,1,Kraków,"Fabryka Emalia Oskara Schindlera, 4, Lipowa, Zabłocie, Podgórze, Kraków, województwo małop",photon/bajo_umbral,revisar
europa_occidental.csv,250,París,Fondation Louis Vuitton,Fondation Louis Vuitton,Museo,48.874029,2.297028,48.876650,2.263338,2481,150,-1,0,1,1,1,Paris,"Quartier du Faubourg-du-Roule, Paris 8e Arrondissement, Paris, Île-de-France, France métro",photon/photon,revisar
europa_central.csv,183,Viena,Prater verde (Hauptallee),Hauptallee,Parque,48.210000,16.400000,48.198148,16.428339,2479,600,-1,0,-1,1,-1,Wien,"Rustenschacherallee, Pratercottage, Leopoldstadt, Katastralgemeinde Leopoldstadt, Leopolds",nominatim/bajo_umbral,revisar
europa_central.csv,235,Karst y Cuevas,Vilenica,Povir,Cueva,45.680775,13.921425,45.700001,13.932564,2306,300,-1,1,1,1,2,Lokev,"Povir / Vilenica, Via Alpina, Lokev, Sežana, Upravna enota Sežana, 6219, Slovenija",nominatim/bajo_umbral,revisar
europa_central.csv,121,Praga,Prague Beer Museum,Prague Beer Museum,Museo,50.074486,14.436395,50.085050,14.414037,1981,150,-1,1,1,1,2,Praha,"Prague Beer Museum, 43, Americká, Vyšehrad, obvod Praha 2, Praha, 120 00, Česko",nominatim/nominatim_free,revisar
europa_central.csv,104,Viena,Augarten (2º),Augarten,Puente,48.207750,16.370522,48.224447,16.377711,1932,150,-1,1,1,1,2,Wien,"Augarten, 3, Spiegelgasse, Kärntner Viertel, Katastralgemeinde Innere Stadt, Innere Stadt,",nominatim/nominatim_bounded,revisar
europa_occidental.csv,191,Ámsterdam,Gollem,Gollem,Bar,52.370253,4.888719,52.368084,4.916397,1895,120,-1,1,1,1,2,Amsterdam,"Cafe Gollem, 4, Raamsteeg, Burgwallen-Nieuwe Zijde, Centrum, Amsterdam, Noord-Holland, Ned",nominatim/fuentes discrepan 3.0 km,revisar
europa_occidental.csv,192,Ámsterdam,A'DAM Lookout,A'DAM Lookout,Mirador,52.399700,4.895000,52.383856,4.902103,1827,150,-1,0,-1,1,-1,Amsterdam,"76H, NDSM-plein, Cornelis Douwesterrein, Noord, Amsterdam, Noord-Holland, Nederland, 1033 ",nominatim/nominatim_free,revisar
europa_occidental.csv,307,Ámsterdam,Barney's,Barney's Coffeeshop,Coffee shop,52.364500,4.893500,52.380690,4.890880,1809,120,-1,0,1,1,1,Amsterdam,"609, Keizersgracht, Grachtengordel, Centrum, Amsterdam, Noord-Holland, Nederland, 1017 DS,",nominatim/nominatim_bounded,revisar
europa_central.csv,154,Budapest,Gólya (Corvin köz),Gólya,Ruin bar,47.486500,19.072000,47.487824,19.092779,1568,120,-1,0,-1,1,-1,Budapest,"30, Kisfaludy utca, Corvinnegyed, VIII. kerület, Budapest, Közép-Magyarország, 1082, Magya",nominatim/nominatim_bounded,revisar
europa_del_sur.csv,386,Roma,Catacumbas de la Vía Appia,Via Appia Nuova,Sitio,41.818506,12.568677,41.828979,12.557304,1498,300,-1,1,1,1,2,Roma,"Via Appia Nuova, Capannelle, Municipio Roma VII, Osteria del Curato, Roma, Roma Capitale, ",nominatim/fuentes discrepan 1.2 km,revisar
europa_occidental.csv,183,Ámsterdam,Dampkring,Dampkring,Coffee shop,52.367732,4.890481,52.380066,4.892923,1381,120,-1,1,1,1,2,Amsterdam,"Dampkring, 29, Handboogstraat, Centrum, Amsterdam, Noord-Holland, Nederland, 1012 XM, Nede",nominatim/fuentes discrepan 1.4 km,revisar
europa_central.csv,120,Praga,Lokál,Lokál,Sitio,50.090500,14.425000,50.087682,14.407501,1287,300,-1,0,-1,1,-1,Praha,"734/27, Dlouhá, Josefov, obvod Praha 1, Praha, 110 00, Česko",nominatim/fuentes discrepan 2.9 km,revisar
europa_katia.csv,137,Ámsterdam,Nieuwe Kerk,Nieuwe Kerk,Iglesia,52.373923,4.891692,52.363293,4.893764,1190,150,-1,1,1,1,2,Amsterdam,"Nieuwe Kerk, 12, Dam, Centrum, Amsterdam, Noord-Holland, Nederland, 1012 NP, Nederland",photon/fuentes discrepan 1.2 km,revisar
europa_del_sur.csv,73,Florencia,Palazzo Vecchio (Museo Cívico),Palazzo Vecchio,Museo,43.769143,11.256140,43.777842,11.249823,1092,150,-1,0,1,1,1,Firenze,"Cortile di Michelozzo, Piazza della Signoria, Oltrarno, Quartiere 1, Firenze, Toscana, 501",photon/fuentes discrepan 1.1 km,revisar
europa_central.csv,128,Cracovia,Mina de Sal de Wieliczka,Mina de Sal de Wieliczka,Sitio histórico,49.983300,20.060600,49.989105,20.049334,1032,200,-1,-1,1,1,0,Wieliczka,"8, Generała Władysława Sikorskiego, Osiedle Boża Wola, Osiedle Śródmieście, Wieliczka, gmi",photon/bajo_umbral,revisar
europa_central.csv,171,Lauterbrunnen,Birg (Thrill Walk),Birg,Mirador,46.560000,7.870000,46.561978,7.857393,989,150,-1,0,-1,1,-1,Gimmelwald,"927k, Widderfeld, Gimmela, Mirrenberg, Gimmelwald, Lauterbrunnen, Verwaltungskreis Interla",nominatim/nominatim_free,revisar
europa_del_sur.csv,322,Barcelona,Montjuïc completo (día entero),Montjuïc,Sitio,41.363151,2.165615,41.364762,2.154233,967,300,-1,1,1,1,2,Barcelona,"Castell de Montjuïc, Pati d'Armes, Montjuïc, el Poble-sec, Sants-Montjuïc, Barcelona, Barc",nominatim/nominatim_bounded,revisar
europa_central.csv,130,Cracovia,Fábrica de Schindler (Muzeum Krakowa),Muzeum Krakowa,Sitio histórico,50.047400,19.961700,50.044719,19.949380,929,200,-1,0,1,1,1,Kraków,"Fabryka Emalia Oskara Schindlera, 4, Lipowa, Zabłocie, Podgórze, Kraków, województwo małop",photon/fuentes discrepan 2.1 km,revisar
europa_del_sur.csv,104,Roma,Via Appia Antica,Via Appia Antica,Sitio,41.869763,12.502111,41.862995,12.508380,914,300,-1,1,1,1,2,Roma,"17, Via Appia Antica, Municipio Roma VII, Roma, Roma Capitale, Lazio, 00179, Italia",nominatim/nominatim_bounded,revisar
europa_katia.csv,136,Ámsterdam,Oude Kerk,Oude Kerk,Iglesia,52.374362,4.898073,52.368348,4.889191,900,150,-1,0,1,1,1,Amsterdam,"23, Oudekerksplein, Burgwallen-Oude Zijde, Centrum, Amsterdam, Noord-Holland, Nederland, 1",photon/fuentes discrepan 15.3 km,revisar
europa_central.csv,166,Friburgo,Campus Universidad,Universität Freiburg,Sitio,47.994500,7.846000,48.002296,7.849140,898,300,0,0,-1,1,0,Freiburg im Breisgau,"Kollegiengebäude II, 1, Platz der Alten Synagoge, Altstadt-Mitte, Altstadt, Freiburg im Br",nominatim/nominatim_free,revisar
europa_central.csv,71,Innsbruck,Swarovski Kristallwelten (Wattens),Swarovski Kristallwelten,Museo,47.293000,11.590000,47.293714,11.601775,892,150,-1,0,-1,1,-1,Wattens,"19, Bahnhofstraße, Kreuzbichl, Wattens, Bezirk Innsbruck-Land, Tirol, 6112, Österreich",nominatim/nominatim_bounded,revisar
europa_central.csv,31,Grindelwald,Männlichen,Männlichen,Mirador,46.611125,7.943606,46.618140,7.938040,888,150,-1,0,1,1,1,Grindelwald,"Grindelwald, Verwaltungskreis Interlaken-Oberhasli, Verwaltungsregion Oberland, Bern/Berne",nominatim/nominatim_free,revisar
europa_central.csv,66,Innsbruck,Patscherkofel + Zirbenweg,Patscherkofel Zirbenweg,Sitio,47.209000,11.460000,47.207503,11.449894,781,300,0,0,-1,1,0,Patsch,"Austro Control Wetterradar, 2, Patscherkofel, Patsch, Bezirk Innsbruck-Land, Tirol, 6082, ",photon/bajo_umbral,revisar
europa_central.csv,109,Praga,Castillo de Praga (Hradčany),Hradčany,Monumento,50.091100,14.401600,50.088794,14.391601,758,200,-1,0,1,1,1,Praha,"35/3, náměstí U Svatého Jiří, Malá Strana, obvod Praha 1, Praha, 119 00, Česko",nominatim/nominatim_bounded,revisar
europa_central.csv,123,Praga,Zly Casy,Zly Casy,Sitio,50.070500,14.440000,50.064301,14.442042,705,300,0,0,-1,1,0,Praha,"2280/10, Na Kleovce, Vyšehrad, obvod Praha 2, Praha, 120 00, Česko",nominatim/nominatim_bounded,revisar
europa_occidental.csv,281,Highlands,Glencoe Valley (Three Sisters),Three Sisters,Paisaje,56.662000,-4.987000,56.661214,-4.995859,548,2500,1,-1,-1,1,0,Highland,"A82, Highland, Alba / Scotland, United Kingdom",photon/bajo_umbral,revisar
europa_central.csv,192,Cracovia,Avenida Solidarności,Avenida Solidarności,Sitio,50.070000,20.040000,50.073821,20.043178,482,300,0,0,-1,1,0,Kraków,"8, Osiedle Centrum E, Nowa Huta, Kraków, województwo małopolskie, 31-934, Polska",photon/bajo_umbral,revisar
europa_occidental.csv,257,París,Île aux Cygnes,Île aux Cygnes,Parque,48.850000,2.280000,48.853118,2.284080,458,600,1,0,-1,1,1,Paris,"Pont de Grenelle - Cadets de Saumur, Port de Grenelle, Quartier de Grenelle, Paris 15e Arr",nominatim/nominatim_bounded,revisar
europa_central.csv,155,Budapest,Auróra,Auróra,Ruin bar,47.492500,19.070500,47.494090,19.075936,445,120,-1,0,1,1,1,Budapest,"3, Békési utca, Palotanegyed, VIII. kerület, Budapest, Közép-Magyarország, 1088, Magyarors",nominatim/nominatim_bounded,revisar
europa_occidental.csv,320,París,Le Marais (3ème/4ème),Le Marais,Barrio,48.857000,2.358000,48.860382,2.360742,426,1500,1,0,-1,1,1,Paris,"5, Rue du Trésor, Quartier Saint-Gervais, Paris 4e Arrondissement, Paris, Île-de-France, F",nominatim/nominatim_free,revisar
europa_central.csv,165,Budapest,Király,Király Baths,Termas,47.507000,19.038500,47.510678,19.037865,412,150,0,0,-1,1,0,Budapest,"Gondviselés Háza Hajléktalanok Otthona, 41, Fő utca, Buda, Víziváros, I. kerület, Budapest",photon/bajo_umbral,revisar
europa_central.csv,22,Friburgo,Staufen im Breisgau,Staufen im Breisgau,Pueblo,47.883211,7.732926,47.886466,7.731693,373,6000,1,1,1,-1,2,Staufen (Kernstadt),"6, Auf dem Rempart, Staufen (Kernstadt), Staufen im Breisgau, GVV Staufen-Münstertal, Land",photon/bajo_umbral,revisar
europa_central.csv,81,Viena,Naschmarkt,Naschmarkt,Mercado,48.198500,16.363000,48.196868,16.359009,347,300,0,1,-1,1,1,Wien,"C10, Naschmarkt, Laimgrube, Mariahilf, Katastralgemeinde Mariahilf, Mariahilf, Wien, 1060,",nominatim/nominatim_free,revisar
europa_occidental.csv,314,Estrasburgo,Neustadt,Place de la République,Barrio,48.589000,7.754000,48.586241,7.754499,309,1500,1,0,-1,1,1,Strasbourg,"Rue Louis Apffel, Centre, Strasbourg, Bas-Rhin, Collectivité européenne d'Alsace, Grand Es",nominatim/nominatim_bounded,revisar
europa_occidental.csv,273,York,City Walls,York City Walls,Sitio histórico,53.961500,-1.080000,53.964067,-1.080999,293,200,0,0,-1,1,0,York,"Mediterranean Barber Shop, Goodramgate, Bootham, Bishophill, York, York and North Yorkshir",photon/bajo_umbral,revisar
europa_central.csv,179,Innsbruck,Mariahilfstrasse,Mariahilfstrasse,Sitio,47.270500,11.388000,47.268037,11.388870,282,300,1,0,-1,1,1,Innsbruck,"18, Höttinger Gasse, Hötting, Innsbruck, Tirol, 6020, Österreich",nominatim/nominatim_bounded,revisar
europa_central.csv,177,Innsbruck,Arco del Triunfo (Triumphpforte),Triumphpforte,Sitio histórico,47.262500,11.398000,47.262604,11.394803,242,200,0,0,-1,1,0,Innsbruck,"16, Adamgasse, Wilten, Innsbruck, Tirol, 6020, Österreich",nominatim/nominatim_bounded,revisar
europa_central.csv,113,Praga,Colina Petřín,Colina Petřín,Sitio histórico,50.083600,14.395000,50.081658,14.394929,216,200,0,0,-1,1,0,Praha,"Petřínská kavárna, Petřínské sady, Smíchov, Praha 5, obvod Praha 5, Praha, 118 00, Česko",photon/bajo_umbral,revisar
europa_occidental.csv,266,París,Marchés aux Puces de Saint-Ouen,Marchés aux Puces de Saint-Ouen,Sitio,48.904500,2.340000,48.902952,2.338858,191,300,1,-1,-1,1,0,Saint-Ouen-sur-Seine,"Rue Pierre Curie, Rosiers - Les Puces, Saint-Ouen-sur-Seine, Saint-Denis, Seine-Saint-Deni",photon/bajo_umbral,revisar
europa_occidental.csv,310,Colmar,Fontaine Roesselmann,Place de l'Ancienne Douane,Casco histórico,48.077000,7.357800,48.075884,7.359391,171,1500,1,0,-1,1,1,Colmar,"Choco Story, 12, Place de la Cathédrale, Colmar, Colmar-Ribeauvillé, Haut-Rhin, Collectivi",nominatim/nominatim_bounded,revisar
europa_central.csv,152,Budapest,Ellátó Kert,Ellátó Kert,Ruin bar,47.498800,19.062000,47.499254,19.060415,129,120,0,0,-1,1,0,Budapest,"Fekete Kutya, 31, Dob utca, Erzsébetváros, VII. kerület, Budapest, Közép-Magyarország, 107",photon/bajo_umbral,revisar
europa_central.csv,125,Praga,Riegrovy Sady beer garden (Vinohrady),Riegrovy Sady beer garden,Sitio,50.080500,14.441000,50.080179,14.439286,127,300,1,0,-1,1,1,Praha,"promenáda Pawla Adamowicze, Vyšehrad, obvod Praha 2, Praha, 120 09, Česko",photon/bajo_umbral,revisar
europa_occidental.csv,318,París,Petit Palais,Petit Palais,Museo,48.866000,2.314500,48.866768,2.315765,126,150,1,0,-1,1,1,Paris,"Avenue Charles Girault, Quartier des Champs-Élysées, Paris 8e Arrondissement, Paris, Île-d",photon/bajo_umbral,revisar
europa_central.csv,96,Viena,MQ Libelle (MuseumsQuartier),MQ Libelle,Museo,48.203500,16.359000,48.202616,16.359204,99,150,1,0,-1,1,1,Wien,"Museumsplatz, Sankt Ulrich, Spittelberg, Katastralgemeinde Neubau, Neubau, Wien, 1070, Öst",nominatim/nominatim_free,revisar
europa_central.csv,127,Cracovia,Castillo Wawel,Castillo Wawel,Monumento,50.054000,19.935500,50.054747,19.936107,94,200,1,0,-1,1,1,Kraków,"Zamek Wawel, Stare Miasto, Kraków, województwo małopolskie, 31-003, Polska",photon/bajo_umbral,revisar
europa_central.csv,122,Praga,U Fleků,U Fleků,Sitio,50.078500,14.418000,50.078744,14.417018,75,300,1,0,-1,1,1,Praha,"1549/7, Černá, Nové Město, obvod Praha 1, Praha, 110 00, Česko",nominatim/nominatim_bounded,revisar
europa_occidental.csv,315,Estrasburgo,Barrio Europeo,Parlement Européen,Barrio,48.597500,7.769000,48.597022,7.769285,57,1500,1,0,-1,1,1,Strasbourg,"1, Allée du Printemps, Wacken, Robertsau, Strasbourg, Bas-Rhin, Collectivité européenne d'",nominatim/nominatim_bounded,revisar
europa_occidental.csv,316,Estrasburgo,Parlamento Europeo,Parlement Européen,Institución,48.597500,7.769000,48.597022,7.769285,57,200,1,0,-1,1,1,Strasbourg,"1, Allée du Printemps, Wacken, Robertsau, Strasbourg, Bas-Rhin, Collectivité européenne d'",nominatim/nominatim_bounded,revisar
europa_central.csv,195,Cracovia,MOCAK,MOCAK,Sitio histórico,50.047000,19.961000,50.047403,19.960957,45,200,1,0,-1,1,1,Kraków,"Film Cafe, 4, Lipowa, Zabłocie, Podgórze, Kraków, województwo małopolskie, 30-702, Polska",photon/bajo_umbral,revisar
europa_occidental.csv,138,Highlands,Old Man of Storr,Old Man of Storr,Trekking,57.507200,-6.174200,57.506962,-6.174639,37,3000,1,-1,1,1,2,Highland,"A855, Highland, Alba / Scotland, United Kingdom",nominatim/nominatim_bounded,revisar
europa_del_sur.csv,65,Lisboa,Miradouro da Senhora do Monte,Miradouro da Senhora do Monte,Mirador,38.719000,-9.132500,38.719159,-9.132810,32,150,1,0,-1,1,1,Lisboa,"45,47,49,51, Rua da Senhora do Monte, São Vicente de Fora, Graça, São Vicente, Lisboa, 117",photon/fuentes discrepan 9.8 km,revisar
europa_central.csv,196,Budapest,Basílica de San Esteban (Szent István-bazilika),St. Stephen's Basilica,Iglesia,47.500900,19.054000,47.500777,19.053965,14,150,1,0,-1,1,1,Budapest,"Szent István-bazilika Panoráma kilátó, 1, Szent István tér, Lipótváros, V. kerület, Budape",nominatim/nominatim_bounded,revisar
europa_occidental.csv,249,París,Musée d'Orsay,Musée d'Orsay,Museo,48.860000,2.326600,48.859918,2.326585,9,150,1,0,-1,1,1,Paris,"Café Campana, 1, Rue de la Légion d'Honneur, Quartier Saint-Thomas-d'Aquin, Paris 7e Arron",nominatim/nominatim_free,revisar
europa_occidental.csv,269,Londres,Monument to the Great Fire,Monument to the Great Fire of London,Sitio histórico,51.510200,-0.086000,51.510142,-0.085949,7,200,1,0,-1,1,1,City of London,"Leadenhall Market, Monument, City of London, Greater London, England, EC3R 8AF, United Kin",photon/bajo_umbral,revisar
europa_central.csv,110,Praga,Reloj Astronómico (Orloj),Orloj,Sitio histórico,50.087000,14.420800,50.086980,14.420714,7,200,1,0,-1,1,1,Praha,"Radniční věž, Staroměstské náměstí, Staré Město, obvod Praha 1, Praha, 110 00, Česko",nominatim/nominatim_bounded,revisar
europa_central.csv,163,Budapest,Lukács,Lukács Baths,Termas,47.518000,19.037000,47.518013,19.037057,5,150,1,0,-1,1,1,Budapest,"25-29, Frankel Leó út, Felhévíz, II. kerület, Budapest, Közép-Magyarország, 1023, Magyaror",photon/bajo_umbral,revisar
europa_occidental.csv,311,Estrasburgo,Reloj Astronómico,Cathédrale Notre-Dame de Strasbourg,Catedral,48.581900,7.751000,48.581888,7.751052,4,150,1,0,-1,1,1,Strasbourg,"Galerie extérieure, Centre, Strasbourg, Bas-Rhin, Collectivité européenne d'Alsace, Grand ",nominatim/nominatim_free,revisar
europa_occidental.csv,53,Londres,Harry Potter Studio Tour,Warner Bros Studio Tour London,Experiencia,51.690984,-0.418291,,,,300,,-1,1,-1,-1,Watford,"Studio Shop, Studio Tour Drive, Warner Bros. Studios Leavesden, Abbots Langley, Leavesden,",sin resolver: sin_candidatos,revisar
europa_occidental.csv,119,Highlands,Nevis Range Gondola,Nevis Range,Teleférico,56.844383,-4.985630,56.844383,-4.985630,0,300,1,-1,1,1,2,Highland,"Nevis Red Route, Highland, Alba / Scotland, United Kingdom",nominatim/nominatim_free,revisar
europa_occidental.csv,123,Highlands,Buachaille Etive Mòr,Buachaille Etive Mor,Paisaje,56.633967,-4.936779,56.633967,-4.936779,0,2500,1,-1,1,1,2,Highland,"Lairig Gartain, Highland, Alba / Scotland, United Kingdom",nominatim/nominatim_bounded,revisar
europa_occidental.csv,134,Highlands,Loch Lomond,Loch Lomond,Paisaje,56.156196,-4.656376,56.156196,-4.656376,0,2500,1,-1,1,1,2,Stirling,"Port na Craoibhe, Rowardennan, Stirling, Alba / Scotland, United Kingdom",nominatim/nominatim_bounded,revisar
europa_occidental.csv,140,Highlands,Fairy Glen,Fairy Glen,Paisaje,57.583350,-6.327396,57.583350,-6.327396,0,2500,1,-1,1,1,2,Ùige,"Sheader Road, Sheader, Ùige, Highland, Alba / Scotland, IV51 9YF, United Kingdom",nominatim/nominatim_bounded,revisar
europa_occidental.csv,152,Highlands,Culloden Battlefield,Culloden Battlefield,Sitio histórico,57.476543,-4.100123,57.476543,-4.100123,0,200,1,-1,1,1,2,Newlands of Culloden,"Campbell, Hanovarians Line, Leanach, Newlands of Culloden, Highland, Alba / Scotland, IV2 ",nominatim/nominatim_bounded,revisar
